game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
2125,4,Sun,2016-10-02,W,13, ,31,27,20,359,2,320,1
2126,6,Sun,2016-10-16,W,32, ,26,27,20,493,1,239,0
2127,11,Mon,2016-11-21,W,17, ,13,27,20,325,1,354,2
2128,14,Sun,2016-12-11,W,27,@,4,27,20,460,3,275,1
2129,2,Sun,2017-09-17,W,16, ,26,27,20,344,0,406,2
2130,2,Sun,2017-09-17,W,32,@,19,27,20,385,0,332,2
2131,14,Mon,2017-12-11,W,20, ,22,27,20,362,0,248,2
2132,1,Sun,2018-09-09,W,20, ,31,27,20,342,2,336,3
2133,1,Sun,2018-09-09,W,22, ,13,27,20,389,3,325,2
2134,10,Sun,2018-11-11,W,9,@,26,27,20,410,0,421,1
2135,16,Sun,2018-12-23,W,9, ,30,27,20,232,0,383,2
2136,3,Sun,2019-09-22,W,13,@,18,27,20,376,1,366,1
2137,8,Sun,2019-10-27,W,29,@,2,27,20,322,0,510,3
2138,1,Sun,2020-09-13,W,15, ,14,27,20,241,0,445,2
2139,11,Sun,2020-11-22,W,13, ,22,27,20,399,0,435,0
2140,15,Sun,2020-12-20,W,14, ,13,27,20,350,0,425,2
2141,5,Sun,2021-10-10,W,2, ,25,27,20,450,2,230,1
2142,10,Sun,2021-11-14,W,21,@,18,27,20,381,1,253,1
2143,14,Sun,2021-12-12,W,9,@,32,27,20,323,2,224,4
2144,9,Sun,2022-11-06,W,15, ,17,27,20,403,1,321,1
2145,11,Sun,2022-11-20,W,23, ,19,27,20,323,0,336,0
2146,13,Sun,2022-12-04,W,17, ,18,27,20,404,2,386,1
2147,Division,Sat,2023-01-21,W,16, ,15,27,20,362,0,349,2
2148,5,Sun,2023-10-08,W,16,@,21,27,20,333,0,329,1
2149,12,Sun,2023-11-26,W,14, ,30,27,20,394,1,298,2
2150,1,Thu,2024-09-05,W,16, ,3,27,20,353,1,452,1
2151,8,Sun,2024-10-27,W,16,@,17,27,20,334,1,228,1
2152,13,Thu,2024-11-28,W,9, ,24,27,20,317,0,247,2
2153,14,Mon,2024-12-09,W,7,@,9,27,20,433,1,322,2
2154,Champ,Sun,1938-12-11,W,24, ,12,23,17,212,1,378,3
2155,8,Sun,1952-11-16,W,28,@,32,23,17,317,2,290,2
2156,3,Sun,1954-10-10,W,28,@,12,23,17,372,3,146,3
2157,1,Sun,1955-09-25,W,14, ,6,23,17,306,1,361,4
2158,Champ,Sun,1958-12-28,W,14,@,24,23,17,452,3,266,4
2159,2,Sun,1959-10-04,W,32,@,27,23,17,322,1,381,3
2160,8,Sun,1959-11-15,W,11, ,19,23,17,222,1,302,3
2161,8,Sun,1963-11-03,W,8,@,26,23,17,326,3,353,5
2162,3,Sun,1964-09-27,W,27, ,9,23,17,291,0,320,2
2163,4,Sun,1964-10-04,W,1,@,32,23,17,454,4,208,2
2164,6,Sun,1964-10-18,W,26,@,24,23,17,167,2,194,4
2165,5,Sun,1965-10-17,W,8, ,9,23,17,335,1,264,1
2166,12,Sun,1967-12-03,W,14, ,9,23,17,310,4,223,4
2167,3,Sun,1968-09-29,W,11,@,12,23,17,343,1,324,3
2168,12,Sun,1968-12-01,W,6,@,23,23,17,259,3,292,5
2169,7,Sun,1969-10-26,W,25, ,22,23,17,318,3,211,2
2170,9,Sun,1969-11-16,W,19,@,26,23,17,237,2,328,4
2171,5,Sun,1972-10-15,W,24,@,28,23,17,269,2,342,5
2172,6,Sun,1972-10-22,W,8,@,31,23,17,254,0,364,2
2173,9,Sun,1972-11-12,W,12,@,6,23,17,163,2,296,3
2174,13,Mon,1974-12-09,W,32,@,19,23,17,350,1,274,2
2175,7,Sun,1977-10-30,W,32, ,26,23,17,312,1,281,4
2176,10,Sun,1977-11-20,W,7, ,20,23,17,269,2,285,5
2177,4,Sun,1978-09-24,W,10,@,16,23,17,357,1,244,2
2178,1,Sun,1979-09-02,W,26, ,24,23,17,315,2,285,2
2179,5,Sun,1980-10-05,W,27,@,21,23,17,411,2,318,5
2180,7,Sun,1980-10-19,W,16,@,10,23,17,361,0,268,2
2181,13,Thu,1980-11-27,W,6,@,11,23,17,302,0,313,0
2182,2,Sun,1981-09-13,W,23, ,19,23,17,304,3,255,4
2183,5,Sun,1981-10-04,W,4, ,14,23,17,366,1,378,2
2184,1,Sun,1982-09-12,W,17,@,28,23,17,255,4,252,4
2185,12,Mon,1982-11-29,W,30, ,20,23,17,215,0,330,6
2186,4,Sun,1983-09-25,W,7,@,30,23,17,267,2,343,4
2187,2,Thu,1984-09-06,W,27,@,25,23,17,293,2,168,4
2188,3,Sun,1984-09-16,W,9, ,26,23,17,447,0,299,3
2189,10,Sun,1984-11-04,W,28, ,7,23,17,385,4,346,2
2190,9,Sun,1985-11-03,W,7,@,4,23,17,389,2,268,3
2191,10,Sun,1985-11-10,W,26, ,2,23,17,330,2,310,2
2192,2,Sun,1986-09-14,W,29, ,16,23,17,331,1,265,3
2193,6,Sun,1987-10-18,W,18,@,17,23,17,244,0,314,3
2194,8,Sun,1987-11-01,W,30,@,12,23,17,279,1,279,2
2195,10,Sun,1987-11-15,W,9,@,22,23,17,438,3,265,2
2196,10,Sun,1987-11-15,W,21, ,30,23,17,330,1,259,4
2197,11,Sun,1987-11-22,W,10,@,17,23,17,403,1,271,1
2198,3,Mon,1988-09-19,W,8, ,14,23,17,356,2,282,3
2199,6,Sun,1988-10-09,W,23,@,18,23,17,365,1,206,2
2200,12,Sun,1988-11-20,W,26,@,24,23,17,283,1,394,3
2201,15,Sat,1988-12-10,W,26,@,1,23,17,283,2,399,3
2202,8,Sun,1989-10-29,W,27, ,16,23,17,312,1,438,2
2203,14,Sun,1989-12-10,W,14, ,8,23,17,396,1,470,4
2204,15,Sun,1989-12-17,W,8, ,21,23,17,320,2,316,1
2205,15,Sun,1989-12-17,W,29, ,17,23,17,350,0,273,1
2206,13,Sun,1990-12-02,W,6, ,11,23,17,361,0,296,2
2207,13,Sun,1990-12-02,W,30, ,2,23,17,373,3,374,4
2208,17,Sun,1990-12-30,W,20, ,14,23,17,307,0,316,3
2209,15,Sun,1991-12-08,W,22, ,14,23,17,400,3,202,0
2210,1,Sun,1993-09-05,W,26, ,1,23,17,359,3,231,2
2211,14,Mon,1993-12-06,W,9, ,26,23,17,347,1,307,1
2212,14,Sun,1993-12-05,W,32,@,30,23,17,238,1,307,3
2213,4,Sun,1994-09-25,W,22,@,11,23,17,353,0,342,2
2214,12,Sun,1994-11-20,W,22, ,18,23,17,318,2,241,3
2215,3,Sun,1995-09-17,W,9,@,21,23,17,387,2,252,1
2216,3,Sun,1995-09-17,W,16, ,17,23,17,262,1,344,3
2217,6,Sun,1995-10-08,W,21, ,31,23,17,388,3,203,2
2218,11,Sun,1995-11-12,W,4, ,2,23,17,415,2,319,2
2219,2,Sun,1996-09-08,W,21,@,2,23,17,365,2,324,2
2220,15,Sun,1996-12-08,W,15,@,31,23,17,279,1,361,4
2221,7,Sun,1997-10-12,W,2,@,23,23,17,166,2,179,4
2222,9,Sun,1997-10-26,W,27, ,15,23,17,439,3,267,1
2223,8,Sun,1999-10-31,W,24,@,26,23,17,299,0,360,3
2224,9,Sun,2000-10-29,W,15,@,9,23,17,392,0,325,3
2225,Wild Card,Sat,2000-12-30,W,20, ,14,23,17,434,3,293,0
2226,1,Sun,2001-09-09,W,7, ,22,23,17,353,1,292,0
2227,16,Sun,2001-12-30,W,10, ,17,23,17,231,0,334,3
2228,15,Sun,2002-12-15,W,20, ,17,23,17,334,1,218,2
2229,9,Sun,2003-11-02,W,14,@,20,23,17,356,2,239,2
2230,8,Sun,2004-10-31,W,29, ,5,23,17,433,2,342,1
2231,10,Sun,2004-11-14,W,15, ,11,23,17,415,0,190,1
2232,11,Sun,2004-11-21,W,18,@,17,23,17,402,1,273,1
2233,2,Sun,2005-09-18,W,16,@,17,23,17,354,1,327,2
2234,6,Sun,2005-10-16,W,15,@,27,23,17,246,1,218,4
2235,12,Sun,2005-11-27,W,18,@,32,23,17,397,3,282,0
2236,17,Sun,2006-01-01,W,12, ,29,23,17,314,3,245,2
2237,10,Sun,2006-11-12,W,12,@,21,23,17,394,0,312,2
2238,17,Sun,2006-12-31,W,27,@,7,23,17,482,2,295,0
2239,14,Sun,2007-12-09,W,18,@,31,23,17,341,3,240,2
2240,5,Sun,2008-10-05,W,32,@,26,23,17,388,0,254,0
2241,8,Sun,2008-10-26,W,8,@,15,23,17,327,0,380,1
2242,Wild Card,Sat,2009-01-03,W,18, ,14,23,17,357,2,366,0
2243,1,Sun,2009-09-13,W,24, ,32,23,17,351,2,272,2
2244,17,Sun,2010-01-03,W,8, ,15,23,17,300,1,328,1
2245,10,Sun,2010-11-14,W,14, ,7,23,17,256,0,341,5
2246,11,Sun,2011-11-20,W,2, ,31,23,17,432,1,298,1
2247,12,Sun,2011-11-27,W,31, ,30,23,17,352,4,308,5
2248,12,Sun,2011-11-27,W,32,@,29,23,17,416,2,250,1
2249,13,Sun,2011-12-04,W,31,@,4,23,17,317,0,386,2
2250,16,Sat,2011-12-24,W,31, ,15,23,17,407,3,300,1
2251,5,Mon,2012-10-08,W,13,@,25,23,17,378,1,286,2
2252,13,Sun,2012-12-02,W,29,@,6,23,17,459,1,365,0
2253,17,Sun,2012-12-30,W,7, ,3,23,17,189,0,352,1
2254,1,Sun,2013-09-08,W,23, ,2,23,17,419,1,367,2
2255,8,Sun,2013-10-27,W,16, ,8,23,17,331,0,340,1
2256,Conf. Champ,Sun,2014-01-19,W,29, ,28,23,17,308,1,308,3
2257,4,Sun,2014-09-28,W,13, ,4,23,17,301,3,316,2
2258,17,Sun,2014-12-28,W,13, ,15,23,17,358,2,233,0
2259,15,Sun,2015-12-20,W,2,@,15,23,17,328,1,370,1
2260,16,Sun,2015-12-27,W,19,@,29,23,17,205,0,312,3
2261,17,Sun,2016-01-03,W,16, ,17,23,17,339,2,205,1
2262,14,Sun,2016-12-11,W,25,@,28,23,17,404,1,364,0
2263,1,Sun,2017-09-10,W,2,@,6,23,17,372,0,301,0
2264,3,Sun,2017-09-24,W,6, ,27,23,17,306,2,282,2
2265,4,Sun,2017-10-01,W,4,@,2,23,17,281,0,389,3
2266,6,Sun,2018-10-14,W,32, ,5,23,17,288,0,350,3
2267,Wild Card,Sun,2019-01-06,W,18,@,3,23,17,243,1,229,3
2268,2,Sun,2019-09-15,W,3, ,1,23,17,440,0,349,0
2269,6,Sun,2019-10-13,W,3, ,7,23,17,497,1,250,1
2270,14,Mon,2019-12-09,W,26, ,24,23,17,418,1,255,0
2271,14,Sun,2019-12-08,W,27,@,1,23,17,275,2,236,3
2272,10,Sun,2020-11-15,W,22, ,3,23,17,308,0,357,1
2273,12,Mon,2020-11-30,W,29,@,26,23,17,301,0,250,1
2274,13,Mon,2020-12-07,W,32,@,27,23,17,318,0,326,1
2275,10,Sun,2021-11-14,W,14, ,15,23,17,295,0,331,1
2276,Wild Card,Sun,2022-01-16,W,28,@,9,23,17,341,1,307,1
2277,7,Sun,2022-10-23,W,24,@,15,23,17,436,0,452,1
2278,12,Sun,2022-11-27,W,8, ,30,23,17,367,1,325,0
2279,14,Sun,2022-12-11,W,18, ,20,23,17,432,0,219,0
2280,2,Sun,2024-09-15,W,21, ,28,23,17,403,2,396,2
2281,5,Sun,2024-10-06,W,21, ,25,23,17,253,2,254,3
2282,9,Sun,1922-11-26,W,6, ,33,20,10,,,,
2283,10,Sun,1935-11-17,W,11, ,12,20,10,,,119,
2284,5,Wed,1948-09-29,W,65, ,72,20,10,397,5,147,0
2285,12,Sun,1950-12-03,W,1, ,6,20,10,336,2,233,3
2286,10,Sun,1951-12-02,W,28,@,11,20,10,358,2,180,4
2287,12,Sun,1951-12-16,W,27,@,32,20,10,387,7,214,7
2288,1,Sun,1957-09-29,W,1,@,28,20,10,346,0,324,2
2289,8,Sun,1958-11-16,W,8,@,32,20,10,423,4,215,5
2290,6,Sun,1960-10-16,W,31, ,16,20,10,300,3,303,8
2291,11,Sun,1960-11-20,W,31, ,10,20,10,360,2,329,3
2292,7,Sun,1961-10-29,W,27, ,28,20,10,204,1,216,3
2293,7,Sun,1962-10-21,W,10, ,31,20,10,387,1,268,0
2294,9,Sun,1964-11-08,W,19, ,26,20,10,382,2,277,0
2295,10,Sun,1964-11-15,W,17, ,31,20,10,274,2,388,3
2296,6,Sat,1966-10-08,W,22,@,4,20,10,286,1,321,3
2297,11,Sun,1967-11-12,W,25, ,4,20,10,360,3,257,2
2298,12,Sun,1968-12-01,W,1,@,27,20,10,322,2,167,3
2299,11,Sun,1969-11-30,W,12, ,24,20,10,274,3,325,2
2300,14,Sun,1969-12-21,W,9, ,32,20,10,333,1,274,1
2301,2,Sun,1970-09-27,W,20,@,31,20,10,284,1,307,3
2302,11,Sun,1970-11-29,W,25, ,21,20,10,261,0,167,4
2303,1,Sun,1972-09-17,W,20,@,16,20,10,296,2,332,4
2304,12,Sun,1972-12-03,W,2, ,31,20,10,328,3,242,6
2305,13,Sun,1974-12-08,W,25, ,4,20,10,226,1,220,3
2306,7,Mon,1976-10-25,W,32, ,1,20,10,140,3,306,10
2307,9,Sun,1976-11-07,W,22, ,4,20,10,303,5,373,8
2308,7,Sun,1977-10-30,W,28, ,30,20,10,306,1,250,3
2309,8,Sun,1977-11-06,W,16, ,12,20,10,301,0,199,0
2310,10,Sun,1978-11-05,W,1, ,24,20,10,350,1,311,5
2311,10,Sun,1978-11-05,W,17,@,16,20,10,329,3,202,3
2312,7,Sun,1979-10-14,W,18, ,29,20,10,391,0,280,1
2313,2,Sun,1980-09-14,W,4, ,25,20,10,362,1,303,1
2314,3,Sun,1981-09-20,W,17, ,29,20,10,432,3,390,2
2315,4,Sun,1981-09-27,W,30, ,1,20,10,321,1,255,2
2316,8,Sun,1981-10-25,W,26, ,30,20,10,298,3,347,4
2317,9,Sun,1981-11-01,W,30, ,6,20,10,392,1,325,3
2318,11,Sun,1981-11-15,W,21, ,23,20,10,357,1,314,2
2319,12,Sun,1981-11-22,W,24,@,26,20,10,292,3,293,1
2320,15,Sun,1981-12-13,W,24,@,1,20,10,252,2,222,3
2321,1,Sun,1983-09-04,W,17,@,7,20,10,257,1,261,3
2322,16,Sun,1983-12-18,W,14, ,31,20,10,215,1,361,3
2323,4,Sun,1984-09-23,W,8, ,27,20,10,413,1,219,3
2324,14,Sun,1984-12-02,W,24,@,25,20,10,385,1,408,3
2325,8,Sun,1985-10-27,W,31,@,1,20,10,229,2,427,1
2326,4,Sun,1987-10-04,W,8,@,22,20,10,348,3,141,1
2327,6,Sun,1987-10-18,W,30, ,21,20,10,268,2,175,6
2328,14,Sun,1987-12-13,W,11,@,30,20,10,298,1,263,1
2329,15,Sat,1987-12-19,W,24, ,12,20,10,326,3,179,1
2330,3,Sun,1989-09-24,W,30, ,23,20,10,336,3,325,2
2331,8,Sun,1989-10-29,W,6, ,19,20,10,318,0,252,3
2332,9,Sun,1989-11-05,W,16, ,29,20,10,315,2,129,4
2333,14,Sun,1989-12-10,W,26, ,9,20,10,280,0,194,1
2334,16,Sun,1989-12-24,W,12,@,9,20,10,250,1,229,5
2335,12,Sun,1990-11-25,W,12, ,30,20,10,331,1,322,2
2336,15,Sun,1990-12-16,W,10, ,18,20,10,320,0,390,2
2337,Division,Sun,1991-01-13,W,17, ,7,20,10,389,1,182,0
2338,6,Sun,1991-10-06,W,20,@,22,20,10,370,2,195,2
2339,10,Sun,1991-11-03,W,6, ,11,20,10,291,1,275,3
2340,14,Thu,1991-11-28,W,9, ,27,20,10,297,0,199,1
2341,2,Sun,1992-09-13,W,31,@,14,20,10,419,0,162,1
2342,9,Sun,1992-11-01,W,9, ,26,20,10,389,2,190,2
2343,16,Sun,1992-12-20,W,7, ,22,20,10,365,0,176,3
2344,17,Sun,1992-12-27,W,26, ,24,20,10,296,1,235,3
2345,3,Sun,1993-09-19,W,24, ,19,20,10,330,2,171,2
2346,16,Sun,1993-12-19,W,26,@,14,20,10,340,1,261,3
2347,12,Sun,1994-11-20,W,6, ,11,20,10,338,1,180,0
2348,2,Sun,1995-09-10,W,21, ,11,20,10,380,1,326,1
2349,7,Sun,1996-10-13,W,27, ,7,20,10,306,2,252,2
2350,12,Sun,1996-11-17,W,5,@,19,20,10,255,2,243,1
2351,10,Sun,1997-11-02,W,12, ,11,20,10,244,2,256,4
2352,14,Sun,1997-11-30,W,4, ,25,20,10,336,1,294,2
2353,Wild Card,Sun,1997-12-28,W,30, ,11,20,10,316,2,307,1
2354,17,Sun,1998-12-27,W,24,@,26,20,10,339,0,264,1
2355,5,Sun,1999-10-10,W,18,@,11,20,10,256,2,229,3
2356,14,Sun,1999-12-12,W,9, ,26,20,10,337,1,238,3
2357,3,Sun,2000-09-17,W,29, ,23,20,10,295,1,263,0
2358,11,Sun,2000-11-12,W,23,@,5,20,10,322,2,311,5
2359,Division,Sun,2001-01-07,W,24, ,26,20,10,237,3,186,3
2360,7,Sun,2001-10-28,W,17,@,26,20,10,354,0,195,0
2361,13,Sun,2001-12-09,W,32,@,1,20,10,331,0,326,1
2362,3,Sun,2002-09-22,W,28, ,32,20,10,366,1,217,3
2363,7,Sun,2002-10-20,W,26, ,30,20,10,269,2,207,2
2364,8,Sun,2002-10-27,W,16, ,17,20,10,323,2,417,2
2365,12,Sun,2003-11-23,W,12, ,28,20,10,379,3,192,1
2366,6,Sun,2004-10-17,W,13,@,31,20,10,345,2,305,4
2367,15,Sun,2004-12-19,W,14, ,3,20,10,316,0,354,2
2368,5,Sun,2005-10-09,W,8, ,6,20,10,278,2,266,3
2369,7,Sun,2005-10-23,W,1, ,31,20,10,173,1,348,3
2370,9,Sun,2005-11-06,W,27,@,12,20,10,213,1,268,3
2371,14,Sun,2005-12-11,W,30,@,5,20,10,247,0,276,1
2372,17,Sun,2006-01-01,W,19,@,9,20,10,253,0,271,4
2373,Division,Sat,2006-01-14,W,29, ,32,20,10,334,3,289,1
2374,5,Sun,2006-10-08,W,22, ,20,20,10,213,1,283,3
2375,14,Sun,2006-12-10,W,3,@,16,20,10,376,1,276,3
2376,2,Sun,2007-09-16,W,6, ,16,20,10,239,3,281,2
2377,15,Sun,2007-12-16,W,22, ,25,20,10,265,1,234,2
2378,3,Sun,2008-09-21,W,21, ,5,20,10,305,1,204,2
2379,7,Sun,2008-10-19,W,30, ,29,20,10,402,1,176,2
2380,10,Sun,2008-11-09,W,22, ,4,20,10,370,1,168,2
2381,14,Sun,2009-12-13,W,22, ,5,20,10,377,3,305,0
2382,17,Sun,2010-01-03,W,2,@,30,20,10,397,3,206,2
2383,5,Sun,2010-10-10,W,2,@,8,20,10,338,1,269,3
2384,8,Sun,2010-10-31,W,23, ,27,20,10,318,2,279,2
2385,8,Sun,2010-10-31,W,19, ,5,20,10,246,0,201,4
2386,16,Sun,2010-12-26,W,3,@,8,20,10,258,1,280,4
2387,8,Sun,2011-10-30,W,28, ,8,20,10,348,0,290,2
2388,2,Mon,2013-09-16,W,7, ,27,20,10,407,0,278,2
2389,17,Sun,2014-12-28,W,3, ,8,20,10,419,0,259,2
2390,2,Sun,2015-09-20,W,9,@,26,20,10,359,2,226,3
2391,12,Sun,2015-11-29,W,21,@,2,20,10,365,1,326,3
2392,17,Sun,2016-01-03,W,20, ,22,20,10,438,0,196,0
2393,8,Mon,2016-10-31,W,6, ,21,20,10,403,0,258,0
2394,13,Sun,2016-12-04,W,10,@,15,20,10,206,0,333,3
2395,9,Sun,2017-11-05,W,1,@,28,20,10,368,2,329,2
2396,12,Thu,2017-11-23,W,32, ,24,20,10,323,1,170,1
2397,15,Sat,2017-12-16,W,11, ,6,20,10,293,1,349,3
2398,15,Tue,2021-12-21,W,19, ,29,20,10,332,1,214,1
2399,2,Sun,2022-09-18,W,30,@,23,20,10,260,1,308,5
2400,10,Sun,2022-11-13,W,27, ,23,20,10,379,0,186,2
2401,17,Sun,2023-01-01,W,23,@,26,20,10,313,1,313,1
2402,7,Sun,2023-10-22,W,29, ,1,20,10,318,3,249,0
2403,8,Sun,2023-10-29,W,15,@,27,20,10,377,3,261,2
2404,12,Sun,2023-11-26,W,3,@,18,20,10,361,0,279,4
2405,3,Sun,2024-09-22,W,27, ,18,20,10,346,1,166,0
2406,14,Thu,1947-11-27,W,8,@,65,27,17,366,3,451,5
2407,12,Sun,1951-12-16,W,24,@,74,27,17,237,2,327,9
2408,11,Sun,1952-12-07,W,32,@,24,27,17,365,3,202,6
2409,2,Sat,1953-10-03,W,11,@,14,27,17,271,7,286,5
2410,5,Sun,1953-10-25,W,14, ,32,27,17,329,3,296,6
2411,1,Sat,1955-09-24,W,26, ,24,27,17,402,4,192,3
2412,1,Sun,1955-09-25,W,32,@,8,27,17,260,1,399,3
2413,10,Sun,1957-12-01,W,28,@,24,27,17,316,4,265,7
2414,8,Sun,1959-11-15,W,26, ,1,27,17,377,4,181,7
2415,3,Sun,1962-09-30,W,9,@,19,27,17,403,1,274,2
2416,10,Sat,1963-11-09,W,4, ,10,27,17,361,2,245,1
2417,11,Sun,1963-11-24,W,8, ,9,27,17,337,5,207,4
2418,7,Sun,1964-10-25,W,19,@,12,27,17,281,5,179,1
2419,2,Sun,1965-09-26,W,28, ,27,27,17,401,3,250,2
2420,4,Sun,1965-10-03,W,16, ,22,27,17,263,2,206,3
2421,7,Sun,1965-10-31,W,21,@,8,27,17,408,1,167,0
2422,5,Sun,1966-10-09,W,6, ,14,27,17,315,1,364,4
2423,16,Sun,1966-12-18,W,16,@,18,27,17,387,2,326,2
2424,4,Sun,1967-10-08,W,12,@,11,27,17,249,4,122,5
2425,3,Sun,1968-09-29,W,6,@,21,27,17,409,2,279,3
2426,9,Sun,1968-11-03,W,31,@,7,27,17,361,0,374,0
2427,10,Sun,1968-11-10,W,18,@,22,27,17,319,4,228,4
2428,4,Sun,1969-10-12,W,8,@,23,27,17,306,0,277,4
2429,2,Sun,1970-09-27,W,1, ,32,27,17,297,3,254,3
2430,Conf. Champ,Sun,1971-01-03,W,14, ,17,27,17,363,0,336,4
2431,4,Sun,1971-10-10,W,8, ,27,27,17,350,3,222,1
2432,2,Sun,1972-09-24,W,8,@,26,27,17,297,1,314,3
2433,4,Sun,1972-10-08,W,20,@,25,27,17,394,1,270,1
2434,10,Sun,1972-11-19,W,18,@,16,27,17,294,0,363,6
2435,5,Sun,1973-10-14,W,17,@,18,27,17,367,2,269,4
2436,11,Sun,1974-11-24,W,22,@,14,27,17,302,1,322,3
2437,1,Sun,1975-09-21,W,21, ,28,27,17,279,2,245,3
2438,4,Mon,1975-10-13,W,32, ,1,27,17,347,2,288,5
2439,9,Sun,1975-11-16,W,10,@,18,27,17,337,2,307,2
2440,10,Sun,1975-11-23,W,9, ,26,27,17,351,2,327,2
2441,11,Sun,1975-11-30,W,26, ,28,27,17,277,2,405,7
2442,3,Sun,1976-09-26,W,23,@,16,27,17,425,2,270,0
2443,5,Sun,1976-10-10,W,17,@,18,27,17,476,1,383,1
2444,12,Sun,1978-11-19,W,1,@,32,27,17,303,2,211,3
2445,Wild Card,Sun,1979-12-23,W,26, ,6,27,17,315,3,241,3
2446,7,Sun,1980-10-19,W,29,@,25,27,17,329,0,338,2
2447,9,Sun,1981-11-01,W,17, ,22,27,17,460,3,282,2
2448,11,Sun,1982-11-21,W,23, ,16,27,17,293,1,286,2
2449,11,Sun,1982-11-21,W,32,@,24,27,17,312,0,287,1
2450,Super Bowl,Sun,1983-01-30,W,32,N,20,27,17,400,2,176,2
2451,4,Sun,1983-09-25,W,32,@,29,27,17,293,0,308,2
2452,11,Sun,1983-11-13,W,31, ,11,27,17,310,1,325,4
2453,6,Sun,1984-10-07,W,26,@,4,27,17,339,0,278,2
2454,15,Sun,1984-12-09,W,26, ,22,27,17,306,1,337,1
2455,3,Sun,1985-09-22,W,24, ,1,27,17,318,1,289,3
2456,10,Sun,1985-11-10,W,12,@,21,27,17,370,1,311,3
2457,14,Sun,1986-12-07,W,27, ,11,27,17,421,3,281,3
2458,2,Sun,1987-09-20,W,26, ,23,27,17,336,3,220,5
2459,9,Sun,1987-11-08,W,11, ,9,27,17,293,4,290,5
2460,7,Sun,1988-10-16,W,17,@,16,27,17,233,0,334,4
2461,14,Sun,1989-12-10,W,11,@,6,27,17,295,2,302,2
2462,7,Sun,1990-10-21,W,10,@,14,27,17,444,1,363,1
2463,12,Thu,1990-11-22,W,9, ,32,27,17,370,2,297,1
2464,15,Sat,1992-12-12,W,4, ,10,27,17,361,4,320,5
2465,Division,Sun,1994-01-16,W,9, ,12,27,17,381,3,358,4
2466,7,Sun,1994-10-16,W,14,@,4,27,17,325,0,329,2
2467,Wild Card,Sat,1994-12-31,W,20, ,16,27,17,381,0,414,2
2468,14,Sun,1995-12-03,W,28, ,4,27,17,323,1,275,5
2469,17,Sat,1995-12-23,W,18,@,24,27,17,205,1,300,4
2470,Division,Sat,1996-01-06,W,12,@,28,27,17,368,0,395,4
2471,Super Bowl,Sun,1996-01-28,W,9,N,27,27,17,254,0,310,3
2472,11,Sun,1996-11-10,W,5, ,24,27,17,350,1,289,4
2473,14,Sun,1998-12-06,W,20,@,17,27,17,260,1,314,7
2474,15,Sun,1998-12-13,W,2,@,23,27,17,504,3,216,4
2475,9,Mon,1999-11-08,W,21, ,9,27,17,308,2,328,2
2476,11,Sun,1999-11-21,W,20, ,22,27,17,227,2,270,5
2477,14,Sun,2000-12-03,W,25, ,14,27,17,491,1,375,3
2478,10,Sun,2001-11-18,W,8,@,3,27,17,232,3,350,5
2479,14,Sun,2002-12-08,W,22, ,4,27,17,275,0,390,5
2480,14,Sun,2002-12-08,W,31, ,14,27,17,348,1,389,3
2481,2,Sun,2005-09-18,W,5, ,22,27,17,250,1,288,3
2482,6,Sun,2005-10-16,W,4, ,25,27,17,341,2,275,3
2483,11,Sun,2005-11-20,W,24, ,26,27,17,315,0,404,1
2484,15,Sat,2005-12-17,W,24, ,16,27,17,406,2,362,3
2485,15,Sun,2006-12-17,W,3, ,8,27,17,373,3,236,2
2486,12,Sun,2007-11-25,W,8, ,13,27,17,397,1,314,3
2487,6,Sun,2008-10-12,W,12,@,29,27,17,313,1,177,2
2488,7,Mon,2009-10-26,W,26,@,32,27,17,262,0,308,4
2489,7,Sun,2009-10-25,W,27, ,21,27,17,259,1,386,2
2490,9,Sun,2009-11-08,W,22, ,20,27,17,432,1,334,0
2491,10,Sun,2009-11-15,W,32, ,10,27,17,388,0,305,2
2492,12,Sun,2009-11-29,W,29,@,19,27,17,265,1,364,2
2493,13,Sun,2009-12-06,W,14, ,31,27,17,358,0,375,2
2494,11,Sun,2010-11-21,W,26, ,24,27,17,392,2,208,5
2495,1,Sun,2011-09-11,W,7,@,8,27,17,294,0,285,1
2496,3,Sun,2011-09-25,W,12,@,6,27,17,392,2,291,2
2497,6,Sun,2011-10-16,W,7, ,14,27,17,358,0,273,3
2498,16,Sun,2012-12-23,W,18,@,25,27,17,223,0,225,2
2499,5,Sun,2013-10-06,W,17, ,18,27,17,299,0,427,5
2500,8,Sun,2013-10-27,W,22, ,20,27,17,252,1,301,3
2501,11,Sun,2013-11-17,W,10, ,16,27,17,427,1,344,1
2502,5,Mon,2014-10-06,W,29,@,32,27,17,403,0,307,0
2503,10,Sun,2014-11-09,W,2,@,30,27,17,322,0,373,3
2504,17,Sun,2014-12-28,W,27, ,7,27,17,346,3,337,3
2505,2,Sun,2015-09-20,W,12, ,29,27,17,361,1,324,2
2506,4,Sun,2016-10-02,W,29,@,25,27,17,354,0,305,3
2507,11,Sun,2016-11-20,W,9, ,3,27,17,417,0,368,0
2508,6,Sun,2017-10-15,W,19,@,15,27,17,249,1,389,1
2509,5,Sun,2018-10-07,W,7, ,20,27,17,332,1,297,3
