game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
3770,14,Thu,2006-12-07,W,27, ,8,27,7,528.0,1.0,294.0,2.0
3771,14,Sun,2007-12-09,W,21,@,28,27,7,280.0,1.0,282.0,5.0
3772,17,Sun,2008-12-28,W,3, ,15,27,7,431.0,0.0,245.0,4.0
3773,3,Sun,2009-09-27,W,23,@,4,27,7,378.0,1.0,243.0,2.0
3774,2,Sun,2012-09-16,W,29, ,9,27,7,315.0,0.0,296.0,2.0
3775,2,Sun,2012-09-16,W,13,@,15,27,7,411.0,0.0,117.0,1.0
3776,3,Sun,2013-09-22,W,14,@,28,27,7,336.0,0.0,254.0,2.0
3777,11,Sun,2014-11-16,W,30,@,32,27,7,329.0,1.0,322.0,3.0
3778,6,Mon,2015-10-19,W,26, ,24,27,7,428.0,4.0,247.0,3.0
3779,4,Sun,2016-10-02,W,10,@,30,27,7,307.0,0.0,215.0,3.0
3780,10,Sun,2017-11-12,W,2, ,9,27,7,336.0,1.0,233.0,2.0
3781,2,Sun,2022-09-18,W,28, ,29,27,7,373.0,0.0,216.0,3.0
3782,4,Sun,1920-10-17,W,6,@,80,7,0,0.0,0.0,0.0,0.0
3783,4,Sun,1920-10-17,W,42, ,49,7,0,0.0,0.0,0.0,0.0
3784,6,Sun,1920-10-31,W,49, ,50,7,0,0.0,0.0,0.0,0.0
3785,5,Sun,1920-10-24,W,33, ,49,7,0,0.0,0.0,0.0,0.0
3786,5,Sun,1920-10-24,W,80, ,1,7,0,0.0,0.0,0.0,0.0
3787,10,Thu,1920-11-25,W,33, ,42,7,0,0.0,0.0,0.0,0.0
3788,10,Sun,1920-11-28,W,41, ,49,7,0,0.0,0.0,0.0,0.0
3789,12,Sun,1921-12-11,W,86, ,49,7,0,0.0,0.0,0.0,0.0
3790,5,Sun,1921-10-23,W,6, ,52,7,0,0.0,0.0,0.0,0.0
3791,7,Sun,1921-11-06,W,1, ,60,7,0,0.0,0.0,0.0,0.0
3792,8,Sun,1921-11-13,W,42,@,49,7,0,0.0,0.0,0.0,0.0
3793,10,Sun,1921-11-27,W,41, ,52,7,0,0.0,0.0,0.0,0.0
3794,11,Sun,1921-12-04,W,33,@,1,7,0,0.0,0.0,0.0,0.0
3795,1,Sun,1922-10-01,W,41, ,60,7,0,0.0,0.0,0.0,0.0
3796,3,Sun,1922-10-15,W,6, ,79,7,0,0.0,0.0,0.0,0.0
3797,4,Sun,1922-10-22,W,6, ,41,7,0,0.0,0.0,0.0,0.0
3798,5,Sun,1922-10-29,W,41,@,52,7,0,0.0,0.0,0.0,0.0
3799,4,Sun,1922-10-22,W,84,@,78,7,0,0.0,0.0,0.0,0.0
3800,7,Sun,1922-11-12,W,1, ,33,7,0,0.0,0.0,0.0,0.0
3801,8,Sun,1922-11-19,W,42,@,1,7,0,0.0,0.0,0.0,0.0
3802,2,Sun,1923-10-07,W,84, ,76,7,0,0.0,0.0,0.0,0.0
3803,2,Sun,1923-10-07,W,60, ,52,7,0,0.0,0.0,0.0,0.0
3804,3,Sun,1924-10-12,W,52,@,41,7,0,0.0,0.0,0.0,0.0
3805,9,Sun,1924-11-23,W,47, ,50,7,0,0.0,0.0,0.0,0.0
3806,10,Sun,1924-11-30,W,78, ,12,7,0,0.0,0.0,0.0,0.0
3807,2,Sun,1925-09-27,W,33, ,47,7,0,0.0,0.0,0.0,0.0
3808,2,Sun,1925-09-27,W,54, ,50,7,0,0.0,0.0,0.0,0.0
3809,3,Sat,1925-10-03,W,59, ,77,7,0,0.0,0.0,0.0,0.0
3810,7,Tue,1925-11-03,W,24, ,41,7,0,0.0,0.0,0.0,0.0
3811,5,Sun,1925-10-18,W,6, ,47,7,0,0.0,0.0,0.0,0.0
3812,9,Sun,1925-11-15,W,12, ,52,7,0,0.0,0.0,0.0,0.0
3813,11,Sun,1925-11-29,W,1, ,80,7,0,0.0,0.0,0.0,0.0
3814,1,Sun,1926-09-19,W,57, ,62,7,0,0.0,0.0,0.0,0.0
3815,2,Sun,1926-09-26,W,41, ,33,7,0,0.0,0.0,0.0,0.0
3816,4,Sun,1926-10-10,W,6, ,24,7,0,0.0,0.0,0.0,0.0
3817,5,Sun,1926-10-17,W,12, ,68,7,0,0.0,0.0,0.0,0.0
3818,10,Sun,1926-11-21,W,35, ,60,7,0,0.0,0.0,0.0,0.0
3819,11,Sun,1926-11-28,W,12,@,54,7,0,0.0,0.0,0.0,0.0
3820,4,Sun,1927-10-09,W,1, ,52,7,0,0.0,0.0,0.0,0.0
3821,6,Sun,1927-10-23,W,77, ,52,7,0,0.0,0.0,0.0,0.0
3822,3,Sun,1928-10-07,W,1, ,52,7,0,0.0,0.0,0.0,0.0
3823,7,Sun,1928-11-04,W,77, ,56,7,0,0.0,0.0,0.0,0.0
3824,9,Sun,1928-11-18,W,12,@,24,7,0,0.0,0.0,0.0,0.0
3825,11,Thu,1928-11-29,W,77,@,35,7,0,0.0,0.0,0.0,0.0
3826,12,Sat,1928-12-08,W,59, ,24,7,0,0.0,0.0,0.0,0.0
3827,3,Sun,1929-10-06,W,24,@,77,7,0,0.0,0.0,0.0,0.0
3828,3,Sun,1929-10-06,W,75, ,35,7,0,0.0,0.0,0.0,0.0
3829,4,Sun,1929-10-13,W,77, ,75,7,0,0.0,0.0,0.0,0.0
3830,8,Sat,1929-11-09,W,59, ,77,7,0,0.0,0.0,0.0,0.0
3831,3,Sun,1930-09-28,W,12, ,6,7,0,0.0,0.0,0.0,0.0
3832,3,Sun,1931-09-27,W,12, ,6,7,0,0.0,0.0,0.0,0.0
3833,6,Sun,1931-10-18,W,24, ,83,7,0,0.0,0.0,0.0,0.0
3834,9,Sun,1931-11-08,W,77, ,39,7,0,0.0,0.0,0.0,0.0
3835,12,Sun,1931-11-29,W,12,@,39,7,0,0.0,0.0,0.0,0.0
3836,2,Sun,1932-09-25,W,39,@,83,7,0,0.0,0.0,0.0,0.0
3837,2,Sun,1932-09-25,W,11, ,24,7,0,0.0,0.0,0.0,0.0
3838,12,Sun,1932-12-04,W,32,@,39,7,0,0.0,0.0,0.0,0.0
3839,11,Thu,1932-11-24,W,12,@,39,7,0,0.0,0.0,0.0,0.0
3840,3,Sun,1933-10-01,W,6, ,32,7,0,nan,nan,151.0,nan
3841,7,Sun,1933-10-29,W,39, ,1,7,0,235.0,nan,105.0,nan
3842,9,Sun,1933-11-12,W,11, ,12,7,0,nan,nan,nan,nan
3843,9,Sun,1933-11-12,W,24, ,32,7,0,nan,nan,115.0,nan
3844,2,Sun,1934-09-16,W,32,@,27,7,0,nan,nan,308.0,nan
3845,2,Sun,1935-09-22,W,12, ,6,7,0,304.0,nan,229.0,nan
3846,4,Sun,1936-10-04,W,24,@,32,7,0,178.0,2.0,nan,4.0
3847,5,Mon,1937-10-04,W,6,@,27,7,0,204.0,nan,177.0,nan
3848,7,Wed,1938-10-26,W,26, ,1,7,0,155.0,nan,153.0,nan
3849,9,Sun,1938-11-06,W,32,@,27,7,0,258.0,nan,116.0,nan
3850,2,Sun,1939-09-17,W,32,@,26,7,0,318.0,nan,171.0,nan
3851,6,Sun,1940-10-13,W,6, ,11,7,0,210.0,4.0,173.0,2.0
3852,13,Thu,1940-11-28,W,26, ,27,7,0,120.0,1.0,130.0,6.0
3853,12,Sun,1941-11-23,W,1,@,19,7,0,144.0,3.0,188.0,nan
3854,1,Sun,1942-09-13,W,1, ,19,7,0,249.0,nan,321.0,3.0
3855,5,Sun,1942-10-11,W,27,@,39,7,0,167.0,2.0,129.0,4.0
3856,6,Sun,1942-10-18,W,1,@,11,7,0,261.0,1.0,179.0,3.0
3857,12,Sun,1942-11-29,W,12,@,26,7,0,177.0,2.0,130.0,4.0
3858,5,Sun,1943-10-17,W,11,@,1,7,0,136.0,1.0,84.0,3.0
3859,8,Sun,1943-11-07,W,39, ,1,7,0,200.0,4.0,138.0,5.0
3860,11,Sun,1944-11-26,W,24, ,39,7,0,263.0,1.0,189.0,0.0
3861,6,Sat,1946-10-12,W,8,@,72,7,0,67.0,0.0,237.0,5.0
3862,10,Sun,1946-11-24,W,24, ,27,7,0,154.0,2.0,139.0,3.0
3863,1,Fri,1948-08-27,W,65,@,43,7,0,79.0,3.0,231.0,3.0
3864,Champ,Sun,1948-12-19,W,26, ,1,7,0,232.0,3.0,131.0,3.0
3865,1,Thu,1949-09-22,W,26,@,74,7,0,235.0,2.0,34.0,2.0
3866,5,Sun,1953-10-25,W,8,@,24,7,0,178.0,2.0,133.0,3.0
3867,8,Sun,1955-11-13,W,32, ,28,7,0,225.0,6.0,212.0,4.0
3868,12,Sun,1974-12-01,W,8, ,28,7,0,183.0,2.0,192.0,6.0
3869,1,Sun,1975-09-21,W,31,@,22,7,0,169.0,2.0,279.0,3.0
3870,1,Sun,1977-09-18,W,10, ,1,7,0,258.0,4.0,273.0,1.0
3871,4,Sun,1977-10-09,W,2,@,28,7,0,243.0,0.0,188.0,1.0
3872,6,Sun,1979-10-07,W,6,@,4,7,0,258.0,2.0,106.0,2.0
3873,6,Sun,1979-10-07,W,10, ,18,7,0,193.0,1.0,374.0,4.0
3874,14,Sun,1983-12-04,W,22, ,23,7,0,207.0,1.0,278.0,3.0
3875,10,Sun,1924-11-30,W,6, ,68,31,14,0.0,0.0,0.0,0.0
3876,6,Sun,1940-10-13,W,12, ,19,31,14,413.0,1.0,356.0,5.0
3877,7,Sun,1946-10-20,W,8, ,65,31,14,353.0,2.0,395.0,3.0
3878,4,Fri,1947-09-19,W,40,@,43,31,14,448.0,2.0,233.0,1.0
3879,6,Fri,1948-10-01,W,28,@,43,31,14,384.0,2.0,212.0,5.0
3880,8,Sun,1948-10-17,W,8, ,40,31,14,421.0,2.0,328.0,2.0
3881,14,Thu,1948-11-25,W,8,@,65,31,14,371.0,0.0,205.0,1.0
3882,13,Sun,1948-12-12,W,19, ,27,31,14,321.0,2.0,273.0,3.0
3883,5,Sat,1953-10-24,W,27, ,12,31,14,351.0,2.0,125.0,1.0
3884,8,Sun,1955-11-13,W,12, ,1,31,14,325.0,2.0,333.0,6.0
3885,2,Sat,1956-10-06,W,11,@,14,31,14,465.0,2.0,206.0,4.0
3886,5,Sun,1957-10-27,W,32,@,24,31,14,254.0,1.0,324.0,5.0
3887,10,Sun,1957-12-01,W,14, ,19,31,14,425.0,2.0,257.0,4.0
3888,4,Sun,1960-10-02,W,10, ,17,31,14,371.0,2.0,388.0,5.0
3889,4,Sun,1962-10-07,W,24,@,1,31,14,332.0,2.0,224.0,2.0
3890,13,Sat,1963-12-07,W,12,@,19,31,14,378.0,0.0,170.0,3.0
3891,13,Sun,1964-12-06,W,11,@,14,31,14,302.0,1.0,362.0,3.0
3892,4,Sun,1965-10-03,W,18, ,31,31,14,491.0,0.0,193.0,1.0
3893,6,Sun,1966-10-16,W,26,@,27,31,14,281.0,3.0,178.0,3.0
3894,2,Sun,1967-09-24,W,11, ,8,31,14,461.0,0.0,269.0,3.0
3895,7,Sun,1969-11-02,W,21, ,6,31,14,296.0,3.0,211.0,2.0
3896,6,Sun,1970-10-25,W,17, ,27,31,14,346.0,2.0,266.0,5.0
3897,9,Sun,1970-11-15,W,16,@,27,31,14,424.0,3.0,202.0,6.0
3898,7,Sun,1971-10-31,W,2,@,8,31,14,317.0,0.0,153.0,4.0
3899,2,Sun,1976-09-19,W,27, ,8,31,14,298.0,1.0,330.0,4.0
3900,14,Sun,1976-12-12,W,22,@,30,31,14,300.0,1.0,268.0,3.0
3901,11,Thu,1977-11-24,W,6,@,11,31,14,425.0,5.0,218.0,3.0
3902,14,Sat,1977-12-17,W,20, ,4,31,14,448.0,1.0,434.0,4.0
3903,8,Sun,1978-10-22,W,11, ,18,31,14,461.0,2.0,304.0,6.0
3904,16,Sun,1978-12-17,W,19, ,12,31,14,299.0,1.0,241.0,4.0
3905,Division,Sun,1978-12-31,W,31,@,22,31,14,344.0,1.0,263.0,3.0
3906,9,Sun,1980-11-02,W,18,@,7,31,14,389.0,0.0,320.0,3.0
3907,14,Sun,1980-12-07,W,16, ,10,31,14,331.0,2.0,348.0,5.0
3908,6,Sun,1981-10-11,W,26,@,23,31,14,369.0,2.0,240.0,4.0
3909,13,Sun,1981-11-29,W,30,@,23,31,14,345.0,2.0,341.0,3.0
3910,12,Thu,1982-11-25,W,9, ,8,31,14,496.0,4.0,280.0,5.0
3911,5,Sun,1983-10-02,W,6, ,10,31,14,423.0,4.0,246.0,2.0
3912,16,Sun,1983-12-18,W,2, ,4,31,14,394.0,2.0,277.0,4.0
3913,3,Sun,1984-09-16,W,18, ,31,31,14,477.0,1.0,284.0,1.0
3914,16,Sat,1984-12-15,W,10,@,29,31,14,291.0,4.0,385.0,3.0
3915,Conf. Champ,Sun,1986-01-12,W,22,@,20,31,14,326.0,2.0,302.0,6.0
3916,6,Sun,1986-10-12,W,10,@,18,31,14,403.0,1.0,358.0,2.0
3917,13,Thu,1986-11-27,W,29,@,9,31,14,415.0,1.0,328.0,1.0
3918,9,Sun,1987-11-08,W,23,@,19,31,14,443.0,2.0,304.0,3.0
3919,15,Sun,1987-12-20,W,1,@,30,31,14,351.0,2.0,370.0,4.0
3920,6,Sun,1988-10-09,W,1, ,27,31,14,388.0,3.0,203.0,2.0
3921,6,Sun,1989-10-15,W,28,@,9,31,14,318.0,1.0,330.0,3.0
3922,16,Sun,1989-12-24,W,26, ,1,31,14,432.0,1.0,265.0,3.0
3923,9,Sun,1990-11-04,W,18,@,29,31,14,289.0,0.0,194.0,3.0
3924,9,Sun,1991-10-27,W,2, ,19,31,14,399.0,1.0,209.0,1.0
3925,15,Sun,1991-12-08,W,2,@,19,31,14,359.0,1.0,274.0,2.0
3926,1,Sun,1992-09-06,W,28,@,24,31,14,384.0,1.0,315.0,2.0
3927,2,Sun,1992-09-13,W,26,@,1,31,14,365.0,2.0,239.0,1.0
3928,3,Sun,1992-09-20,W,28,@,25,31,14,335.0,2.0,311.0,1.0
3929,7,Thu,1992-10-15,W,21, ,11,31,14,393.0,0.0,293.0,2.0
3930,7,Sun,1992-10-18,W,6, ,30,31,14,391.0,1.0,298.0,3.0
3931,10,Sun,1992-11-08,W,23,@,22,31,14,316.0,2.0,122.0,4.0
3932,17,Sun,1992-12-27,W,18,@,29,31,14,341.0,0.0,358.0,2.0
3933,5,Sun,1993-10-03,W,29, ,18,31,14,344.0,0.0,315.0,2.0
3934,1,Sun,1995-09-03,W,6, ,21,31,14,397.0,1.0,348.0,1.0
3935,11,Sun,1996-11-10,W,31,@,23,31,14,309.0,1.0,227.0,2.0
3936,13,Sun,1996-11-24,W,6, ,11,31,14,358.0,2.0,322.0,3.0
3937,5,Sun,1997-09-28,W,25,@,7,31,14,402.0,1.0,215.0,1.0
3938,13,Sun,1997-11-23,W,31, ,4,31,14,322.0,1.0,290.0,2.0
3939,1,Sun,1999-09-12,W,14, ,4,31,14,393.0,3.0,321.0,3.0
3940,11,Sun,2000-11-12,W,21, ,1,31,14,460.0,2.0,249.0,2.0
3941,13,Mon,2000-11-27,W,5, ,12,31,14,356.0,2.0,326.0,5.0
3942,5,Sun,2002-10-06,W,32,@,31,31,14,442.0,0.0,289.0,4.0
3943,11,Sun,2002-11-17,W,25,@,11,31,14,408.0,1.0,279.0,1.0
3944,7,Sun,2004-10-24,W,20, ,19,31,14,323.0,0.0,372.0,1.0
3945,17,Sun,2005-01-02,W,12,@,6,31,14,387.0,0.0,246.0,1.0
3946,4,Sun,2005-10-02,W,1, ,28,31,14,463.0,3.0,168.0,4.0
3947,8,Sun,2006-10-29,W,12, ,1,31,14,383.0,0.0,218.0,1.0
3948,9,Sun,2006-11-05,W,23,@,30,31,14,363.0,0.0,226.0,1.0
3949,2,Sun,2007-09-16,W,30, ,23,31,14,330.0,0.0,343.0,2.0
3950,3,Mon,2007-09-24,W,31,@,23,31,14,284.0,1.0,252.0,5.0
3951,13,Sun,2007-12-02,W,5, ,28,31,14,323.0,2.0,195.0,6.0
3952,4,Sun,2008-09-28,W,4,@,19,31,14,277.0,1.0,380.0,2.0
3953,16,Sun,2008-12-21,W,31, ,27,31,14,322.0,0.0,374.0,4.0
3954,11,Sun,2009-11-22,W,22, ,25,31,14,410.0,1.0,226.0,5.0
3955,12,Sun,2009-11-29,W,4, ,20,31,14,336.0,1.0,325.0,4.0
3956,2,Sun,2010-09-19,W,10, ,29,31,14,369.0,0.0,339.0,4.0
3957,13,Sun,2010-12-05,W,29, ,5,31,14,371.0,2.0,283.0,1.0
3958,13,Thu,2011-12-01,W,29, ,26,31,14,347.0,0.0,330.0,4.0
3959,17,Sun,2012-01-01,W,24, ,9,31,14,437.0,0.0,300.0,2.0
3960,9,Sun,2012-11-04,W,11,@,15,31,14,434.0,0.0,279.0,2.0
3961,10,Sun,2014-11-09,W,1, ,19,31,14,335.0,1.0,244.0,3.0
3962,3,Sun,2015-09-27,W,21, ,18,31,14,284.0,1.0,369.0,2.0
3963,15,Sun,2021-12-19,W,4, ,5,31,14,312.0,1.0,275.0,1.0
3964,8,Sun,2022-10-30,W,28,@,19,31,14,368.0,0.0,223.0,0.0
3965,Wild Card,Mon,2023-01-16,W,9,@,30,31,14,425.0,0.0,386.0,1.0
3966,18,Sun,2024-01-07,W,7, ,8,31,14,328.0,1.0,244.0,2.0
3967,6,Sun,1920-10-31,W,80, ,44,20,7,0.0,0.0,0.0,0.0
3968,7,Sun,1924-11-09,W,47,@,33,20,7,0.0,0.0,0.0,0.0
3969,5,Sun,1925-10-18,W,1, ,62,20,7,0.0,0.0,0.0,0.0
3970,10,Sun,1925-11-22,W,77, ,59,20,7,0.0,0.0,0.0,0.0
3971,7,Sat,1927-10-29,W,77,@,59,20,7,0.0,0.0,0.0,0.0
3972,2,Sun,1928-09-30,W,77, ,73,20,7,0.0,0.0,0.0,0.0
3973,8,Sun,1930-11-02,W,6, ,69,20,7,0.0,0.0,0.0,0.0
3974,9,Sat,1930-11-08,W,59, ,77,20,7,0.0,0.0,0.0,0.0
3975,7,Sun,1931-10-25,W,11,@,83,20,7,0.0,0.0,0.0,0.0
3976,10,Sun,1933-11-19,W,32, ,12,20,7,231.0,nan,nan,nan
3977,8,Sun,1945-11-11,W,19, ,12,20,7,367.0,5.0,275.0,8.0
3978,11,Sun,1945-12-02,W,19, ,36,20,7,353.0,4.0,193.0,3.0
3979,11,Sun,1946-12-01,W,12,@,32,20,7,317.0,2.0,197.0,8.0
3980,10,Mon,1946-11-11,W,43,@,67,20,7,232.0,2.0,167.0,3.0
3981,11,Sun,1957-12-08,W,11, ,8,20,7,226.0,1.0,266.0,2.0
3982,8,Sun,1958-11-16,W,19,@,12,20,7,484.0,3.0,284.0,5.0
3983,9,Sun,1958-11-23,W,6,@,11,20,7,307.0,1.0,171.0,0.0
3984,10,Sun,1960-11-13,W,17, ,4,20,7,336.0,2.0,282.0,1.0
3985,5,Sun,1961-10-15,W,26,@,1,20,7,269.0,1.0,200.0,2.0
3986,9,Sun,1964-11-08,W,4,@,25,20,7,394.0,3.0,369.0,5.0
3987,Champ,Sat,1964-12-26,W,4, ,18,20,7,387.0,0.0,259.0,3.0
3988,5,Sun,1965-10-17,W,1,@,27,20,7,344.0,3.0,142.0,4.0
3989,11,Sun,1966-11-20,W,9,@,27,20,7,258.0,1.0,163.0,3.0
3990,13,Sun,1966-12-04,W,12, ,28,20,7,311.0,1.0,321.0,4.0
3991,6,Sun,1968-10-20,W,9,@,21,20,7,177.0,2.0,274.0,3.0
3992,12,Sun,1969-12-07,W,8, ,12,20,7,347.0,0.0,218.0,1.0
3993,3,Sun,1970-10-04,W,1, ,9,20,7,309.0,2.0,269.0,2.0
3994,5,Sun,1970-10-18,W,18,@,6,20,7,357.0,0.0,217.0,2.0
3995,11,Mon,1970-11-30,W,20,@,2,20,7,304.0,2.0,271.0,1.0
3996,9,Sun,1971-11-14,W,9, ,26,20,7,308.0,1.0,286.0,5.0
3997,10,Sun,1971-11-21,W,25,@,4,20,7,231.0,1.0,197.0,6.0
3998,8,Sun,1972-11-05,W,19, ,2,20,7,295.0,0.0,237.0,2.0
3999,2,Sun,1974-09-22,W,8, ,31,20,7,342.0,0.0,168.0,6.0
4000,10,Sun,1974-11-17,W,23, ,19,20,7,321.0,1.0,261.0,4.0
4001,13,Sun,1974-12-08,W,26,@,24,20,7,302.0,0.0,226.0,2.0
4002,9,Sun,1975-11-16,W,21,@,23,20,7,470.0,5.0,60.0,0.0
4003,11,Mon,1975-12-01,W,20, ,22,20,7,328.0,1.0,244.0,1.0
4004,11,Sun,1975-11-30,W,27,@,25,20,7,326.0,0.0,270.0,4.0
4005,2,Sun,1976-09-19,W,26, ,24,20,7,300.0,2.0,214.0,2.0
4006,6,Sun,1976-10-17,W,32, ,11,20,7,207.0,2.0,247.0,3.0
4007,8,Sun,1976-10-31,W,9,@,32,20,7,253.0,0.0,146.0,3.0
4008,10,Sun,1977-11-20,W,22,@,4,20,7,329.0,1.0,209.0,2.0
4009,3,Sun,1980-09-21,W,11, ,1,20,7,320.0,0.0,324.0,2.0
4010,11,Sun,1980-11-16,W,18, ,16,20,7,383.0,1.0,183.0,3.0
4011,Conf. Champ,Sun,1981-01-11,W,26, ,9,20,7,340.0,2.0,206.0,4.0
4012,1,Sun,1981-09-06,W,20,@,1,20,7,292.0,3.0,203.0,2.0
4013,3,Sun,1981-09-20,W,24, ,23,20,7,421.0,2.0,299.0,3.0
4014,6,Sun,1984-10-07,W,6, ,23,20,7,343.0,0.0,321.0,1.0
4015,14,Mon,1984-12-03,W,18, ,6,20,7,313.0,2.0,307.0,3.0
4016,2,Sun,1985-09-15,W,6, ,22,20,7,369.0,2.0,206.0,4.0
4017,3,Sun,1985-09-22,W,9, ,8,20,7,343.0,2.0,297.0,3.0
4018,12,Sun,1985-11-24,W,16, ,14,20,7,358.0,1.0,211.0,1.0
4019,2,Sun,1986-09-14,W,24, ,18,20,7,391.0,1.0,262.0,7.0
4020,6,Sun,1986-10-12,W,6,@,31,20,7,360.0,2.0,283.0,1.0
4021,6,Sun,1986-10-12,W,8, ,16,20,7,356.0,1.0,126.0,2.0
4022,15,Sun,1987-12-20,W,14,@,18,20,7,340.0,0.0,273.0,3.0
4023,16,Sun,1987-12-27,W,24, ,25,20,7,420.0,0.0,234.0,0.0
4024,7,Sun,1989-10-22,W,21,@,11,20,7,264.0,1.0,282.0,5.0
4025,6,Sun,1991-10-06,W,32,@,6,20,7,243.0,1.0,319.0,3.0
4026,15,Mon,1992-12-14,W,20, ,17,20,7,360.0,1.0,151.0,2.0
4027,10,Sun,1995-11-05,W,22,@,25,20,7,345.0,2.0,255.0,2.0
4028,17,Sun,1997-12-21,W,24,@,9,20,7,283.0,1.0,184.0,3.0
4029,6,Sun,1998-10-11,W,1, ,6,20,7,288.0,5.0,289.0,8.0
4030,Wild Card,Sat,1999-01-02,W,1,@,9,20,7,346.0,2.0,260.0,3.0
4031,16,Sun,2000-12-17,W,16, ,10,20,7,424.0,2.0,278.0,1.0
4032,10,Sun,2001-11-18,W,31,@,7,20,7,293.0,2.0,264.0,3.0
4033,10,Sun,2001-11-18,W,27, ,15,20,7,402.0,0.0,234.0,3.0
4034,13,Sun,2001-12-09,W,10, ,29,20,7,309.0,2.0,277.0,2.0
4035,2,Sun,2002-09-15,W,8, ,7,20,7,265.0,0.0,357.0,3.0
4036,7,Sun,2002-10-20,W,25, ,21,20,7,407.0,0.0,389.0,4.0
4037,9,Sun,2003-11-02,W,6, ,18,20,7,341.0,1.0,199.0,1.0
4038,14,Sun,2003-12-07,W,32,@,24,20,7,288.0,0.0,220.0,3.0
4039,14,Sun,2004-12-12,W,5, ,19,20,7,308.0,2.0,292.0,7.0
4040,16,Sun,2004-12-26,W,27, ,3,20,7,404.0,2.0,248.0,1.0
4041,16,Mon,2004-12-27,W,19, ,26,20,7,419.0,1.0,155.0,1.0
4042,4,Sun,2005-10-02,W,10,@,15,20,7,306.0,0.0,241.0,4.0
4043,11,Sun,2005-11-20,W,9, ,11,20,7,253.0,1.0,226.0,1.0
4044,16,Sat,2005-12-24,W,16, ,18,20,7,341.0,0.0,233.0,2.0
4045,4,Sun,2007-09-30,W,30,@,5,20,7,365.0,1.0,236.0,2.0
4046,9,Sun,2007-11-04,W,31, ,5,20,7,236.0,4.0,191.0,2.0
4047,17,Sun,2007-12-30,W,8, ,28,20,7,358.0,1.0,185.0,0.0
4048,2,Sun,2010-09-19,W,30,@,5,20,7,273.0,0.0,278.0,3.0
4049,3,Sun,2010-09-26,W,7,@,5,20,7,305.0,2.0,267.0,4.0
4050,16,Sat,2011-12-24,W,26,@,9,20,7,386.0,1.0,238.0,0.0
4051,17,Sun,2013-12-29,W,25,@,20,20,7,374.0,0.0,296.0,3.0
4052,17,Sun,2013-12-29,W,27, ,8,20,7,292.0,2.0,293.0,2.0
4053,2,Mon,2015-09-21,W,25,@,14,20,7,344.0,1.0,343.0,5.0
4054,7,Sun,2018-10-21,W,13,@,15,20,7,272.0,0.0,259.0,3.0
4055,3,Thu,2019-09-19,W,15, ,31,20,7,292.0,0.0,340.0,1.0
4056,6,Sun,2019-10-13,W,28,@,19,20,7,331.0,2.0,157.0,1.0
4057,14,Sun,2019-12-08,W,21, ,11,20,7,354.0,0.0,231.0,2.0
4058,1,Sun,2022-09-11,W,20, ,22,20,7,307.0,0.0,271.0,3.0
4059,7,Sun,1949-11-06,W,74,@,24,31,24,387.0,3.0,303.0,3.0
4060,4,Sun,1954-10-17,W,28,@,6,31,24,356.0,2.0,437.0,8.0
4061,7,Sun,1958-11-09,W,27,@,26,31,24,386.0,2.0,322.0,2.0
4062,3,Sun,1959-10-11,W,14,@,11,31,24,409.0,3.0,292.0,5.0
4063,7,Sun,1960-10-23,W,10, ,22,31,24,326.0,6.0,434.0,5.0
4064,5,Sat,1963-10-05,W,25, ,22,31,24,218.0,1.0,409.0,6.0
4065,9,Sun,1963-11-10,W,28, ,9,31,24,394.0,1.0,532.0,3.0
4066,13,Sun,1964-12-06,W,22,@,16,31,24,375.0,2.0,317.0,1.0
4067,8,Sun,1967-11-05,W,23, ,26,31,24,249.0,2.0,359.0,2.0
4068,4,Sat,1968-10-05,W,8, ,27,31,24,374.0,3.0,272.0,2.0
4069,6,Sun,1974-10-20,W,9, ,26,31,24,420.0,0.0,300.0,3.0
4070,1,Sun,1978-09-03,W,23, ,21,31,24,321.0,1.0,424.0,6.0
4071,3,Sun,1978-09-17,W,20, ,4,31,24,373.0,1.0,349.0,1.0
4072,9,Sun,1980-11-02,W,14,@,16,31,24,403.0,3.0,251.0,2.0
4073,10,Sun,1980-11-09,W,4,@,25,31,24,274.0,0.0,267.0,4.0
4074,11,Sun,1980-11-16,W,10, ,25,31,24,390.0,3.0,300.0,1.0
4075,15,Sat,1983-12-10,W,20, ,2,31,24,353.0,2.0,365.0,2.0
4076,7,Sun,1985-10-20,W,2, ,23,31,24,377.0,4.0,365.0,5.0
4077,6,Sun,1986-10-12,W,25,@,22,31,24,322.0,0.0,400.0,2.0
4078,16,Sun,1989-12-24,W,11,@,2,31,24,376.0,2.0,413.0,1.0
4079,9,Sun,1993-10-31,W,30,@,2,31,24,405.0,2.0,337.0,3.0
4080,17,Sun,1996-12-22,W,7, ,14,31,24,441.0,3.0,266.0,2.0
4081,15,Sun,1997-12-07,W,3, ,29,31,24,374.0,3.0,273.0,4.0
4082,16,Sun,1997-12-14,W,7, ,9,31,24,419.0,2.0,402.0,2.0
4083,Super Bowl,Sun,1998-01-25,W,10,N,12,31,24,302.0,2.0,350.0,3.0
4084,1,Sun,1998-09-06,W,24, ,32,31,24,235.0,1.0,331.0,3.0
4085,4,Sun,1998-09-27,W,3, ,7,31,24,408.0,1.0,275.0,0.0
