week,day,date,outcome,winner,game_location,loser,boxscore,pts_w,pts_l,yards_w,to_w,yards_l,to_l
10,Sun,1951-12-02,W,New York Giants,,Pittsburgh Steelers,boxscore,14,0,171,3,199,4
4,Sun,1972-10-08,W,Washington Redskins,,Philadelphia Eagles,boxscore,14,0,371,4,236,2
8,Sun,1972-11-05,W,Detroit Lions,,Chicago Bears,boxscore,14,0,326,4,146,1
13,Sun,1974-12-08,W,New Orleans Saints,,St. Louis Cardinals,boxscore,14,0,315,1,214,1
4,Sun,1977-10-09,W,San Diego Chargers,@,New Orleans Saints,boxscore,14,0,269,2,200,2
7,Sun,1978-10-15,W,Atlanta Falcons,,Detroit Lions,boxscore,14,0,248,0,169,3
15,Sun,1978-12-10,W,Chicago Bears,,Green Bay Packers,boxscore,14,0,293,1,161,3
1,Sun,1979-09-02,W,Kansas City Chiefs,,Baltimore Colts,boxscore,14,0,211,1,308,2
14,Sun,1979-12-02,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,14,0,164,1,238,5
4,Sun,1980-09-28,W,Seattle Seahawks,@,Washington Redskins,boxscore,14,0,315,2,283,4
7,Sun,1980-10-19,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,14,0,432,1,168,2
11,Sun,1980-11-16,W,Buffalo Bills,@,Cincinnati Bengals,boxscore,14,0,306,4,213,2
Conf. Champ,Sun,1983-01-23,W,Miami Dolphins,,New York Jets,boxscore,14,0,198,4,139,5
11,Sun,1990-11-18,W,Buffalo Bills,,New England Patriots,boxscore,14,0,276,0,286,2
2,Sun,1992-09-13,W,Los Angeles Rams,,New England Patriots,boxscore,14,0,240,0,227,5
Wild Card,Sun,1996-12-29,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,14,0,279,0,283,3
7,Sun,1998-10-18,W,Miami Dolphins,,St. Louis Rams,boxscore,14,0,245,1,204,2
16,Sun,2008-12-21,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,14,0,246,1,182,4
4,Sun,1945-10-14,W,Detroit Lions,,Philadelphia Eagles,boxscore,28,24,178,,236,
7,Sun,1945-11-04,W,Chicago Bears,,Green Bay Packers,boxscore,28,24,395,4,180,
5,Sun,1946-10-20,W,New York Giants,,Chicago Cardinals,boxscore,28,24,328,6,303,4
6,Sun,1946-10-27,W,Philadelphia Eagles,@,Washington Redskins,boxscore,28,24,262,5,127,4
1,Sun,1947-08-31,W,Buffalo Bills,,New York Yankees,boxscore,28,24,251,1,385,3
7,Sun,1947-11-02,W,Chicago Bears,@,Boston Yanks,boxscore,28,24,373,5,283,4
3,Sun,1951-10-14,W,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,28,24,374,4,326,5
4,Sun,1952-10-19,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,28,24,270,3,311,2
10,Thu,1954-11-25,W,Detroit Lions,,Green Bay Packers,boxscore,28,24,299,2,350,3
12,Sun,1954-12-12,W,Chicago Bears,,Detroit Lions,boxscore,28,24,371,3,345,4
3,Sun,1959-10-11,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,28,24,281,2,269,2
5,Sun,1959-10-25,W,Philadelphia Eagles,@,Chicago Cardinals,boxscore,28,24,399,2,313,6
8,Sun,1959-11-15,W,Baltimore Colts,@,Green Bay Packers,boxscore,28,24,509,2,455,3
2,Sat,1960-09-17,W,Boston Patriots,@,New York Titans,boxscore,28,24,300,3,297,4
3,Fri,1960-09-23,W,New York Titans,,Denver Broncos,boxscore,28,24,274,2,413,2
11,Sun,1961-11-26,W,Chicago Bears,,Los Angeles Rams,boxscore,28,24,371,3,357,4
13,Sun,1961-12-03,W,Boston Patriots,@,Denver Broncos,boxscore,28,24,244,2,281,4
13,Sun,1961-12-10,W,New York Giants,@,Philadelphia Eagles,boxscore,28,24,371,3,455,4
7,Sun,1962-10-28,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,28,24,349,5,379,4
2,Sun,1963-09-22,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,28,24,405,3,219,1
14,Sun,1963-12-15,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,28,24,214,2,443,4
2,Sun,1964-09-20,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,28,24,352,3,364,2
11,Sun,1965-11-28,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,28,24,477,4,297,5
14,Sun,1967-12-17,W,Philadelphia Eagles,,Cleveland Browns,boxscore,28,24,340,2,324,2
14,Sun,1968-12-15,W,Baltimore Colts,@,Los Angeles Rams,boxscore,28,24,208,2,312,1
3,Sun,1969-10-05,W,New York Giants,,Chicago Bears,boxscore,28,24,267,1,380,3
11,Sun,1969-11-30,W,Cleveland Browns,@,Chicago Bears,boxscore,28,24,358,1,334,3
7,Mon,1972-10-30,W,Dallas Cowboys,,Detroit Lions,boxscore,28,24,365,2,283,0
10,Sun,1972-11-19,W,Miami Dolphins,,New York Jets,boxscore,28,24,346,3,283,3
9,Mon,1974-11-11,W,Minnesota Vikings,@,St. Louis Cardinals,boxscore,28,24,304,1,436,3
14,Sun,1974-12-15,W,Houston Oilers,,Cleveland Browns,boxscore,28,24,283,3,331,4
13,Sun,1979-11-25,W,Miami Dolphins,@,Baltimore Colts,boxscore,28,24,265,1,416,3
13,Sun,1980-11-30,W,Baltimore Colts,,Buffalo Bills,boxscore,28,24,201,3,284,4
6,Sun,1981-10-11,W,New York Jets,,New England Patriots,boxscore,28,24,297,3,454,4
11,Mon,1982-11-22,W,Los Angeles Raiders,,San Diego Chargers,boxscore,28,24,326,2,411,4
5,Sun,1983-10-02,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,28,24,315,1,365,0
12,Sun,1983-11-20,W,Atlanta Falcons,,San Francisco 49ers,boxscore,28,24,373,0,308,2
13,Sun,1983-11-27,W,Washington Redskins,,Philadelphia Eagles,boxscore,28,24,419,1,388,4
1,Sun,1985-09-08,W,Seattle Seahawks,@,Cincinnati Bengals,boxscore,28,24,297,0,344,1
1,Sun,1986-09-07,W,New York Jets,@,Buffalo Bills,boxscore,28,24,390,0,368,2
2,Sun,1987-09-20,W,San Diego Chargers,,St. Louis Cardinals,boxscore,28,24,282,2,471,2
2,Sun,1988-09-11,W,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,28,24,431,3,415,1
8,Sun,1989-10-29,W,Philadelphia Eagles,@,Denver Broncos,boxscore,28,24,313,2,320,6
10,Sun,1989-11-12,W,New Orleans Saints,@,New England Patriots,boxscore,28,24,211,1,354,4
16,Sat,1990-12-22,W,Los Angeles Raiders,@,Minnesota Vikings,boxscore,28,24,359,0,401,1
12,Sun,1991-11-17,W,Houston Oilers,,Cleveland Browns,boxscore,28,24,440,4,311,1
16,Sun,1993-12-19,W,Kansas City Chiefs,,San Diego Chargers,boxscore,28,24,321,3,268,3
Wild Card,Sat,1994-01-08,W,Green Bay Packers,@,Detroit Lions,boxscore,28,24,293,1,410,2
13,Sun,1994-11-27,W,Miami Dolphins,@,New York Jets,boxscore,28,24,397,4,441,2
6,Sun,1996-10-06,W,Detroit Lions,,Atlanta Falcons,boxscore,28,24,357,1,281,1
14,Thu,1996-11-28,W,Kansas City Chiefs,@,Detroit Lions,boxscore,28,24,338,1,318,3
1,Sun,1999-09-12,W,Green Bay Packers,,Oakland Raiders,boxscore,28,24,409,4,363,1
8,Sun,2001-11-04,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,24,362,0,309,1
10,Sun,2002-11-10,W,St. Louis Rams,,San Diego Chargers,boxscore,28,24,524,4,256,2
13,Sun,2003-11-30,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,28,24,335,2,370,3
17,Sun,2005-01-02,W,New York Giants,,Dallas Cowboys,boxscore,28,24,235,1,367,2
1,Sun,2005-09-11,W,Dallas Cowboys,@,San Diego Chargers,boxscore,28,24,301,1,291,2
15,Sun,2005-12-18,W,Seattle Seahawks,@,Tennessee Titans,boxscore,28,24,459,0,417,0
13,Sun,2007-12-02,W,Seattle Seahawks,@,Philadelphia Eagles,boxscore,28,24,311,2,363,4
Division,Sun,2008-01-13,W,San Diego Chargers,@,Indianapolis Colts,boxscore,28,24,411,1,446,3
8,Sun,2008-10-26,W,New York Jets,,Kansas City Chiefs,boxscore,28,24,420,3,330,0
7,Sun,2010-10-24,W,Green Bay Packers,,Minnesota Vikings,boxscore,28,24,379,2,402,3
13,Sun,2010-12-05,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,24,290,2,325,1
5,Sun,2011-10-09,W,Kansas City Chiefs,@,Indianapolis Colts,boxscore,28,24,436,0,355,0
12,Sun,2011-11-27,W,New York Jets,,Buffalo Bills,boxscore,28,24,318,2,336,0
8,Sun,2012-10-28,W,Detroit Lions,,Seattle Seahawks,boxscore,28,24,415,1,369,2
Conf. Champ,Sun,2013-01-20,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,28,24,373,1,477,2
Super Bowl,Sun,2015-02-01,W,New England Patriots,N,Seattle Seahawks,boxscore,28,24,377,2,396,1
3,Sun,2015-09-27,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,28,24,458,2,398,1
17,Sun,2017-12-31,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,24,348,2,374,2
10,Sun,2019-11-10,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,28,24,364,0,443,1
8,Sun,2020-11-01,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4
16,Sun,2020-12-27,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,24,354,0,365,2
17,Sun,2022-01-02,W,Tampa Bay Buccaneers,@,New York Jets,boxscore,28,24,467,1,374,1
18,Sat,2022-01-08,W,Kansas City Chiefs,@,Denver Broncos,boxscore,28,24,390,0,364,1
3,Sun,2022-09-25,W,Minnesota Vikings,,Detroit Lions,boxscore,28,24,373,1,416,1
3,Sun,2023-09-24,W,Los Angeles Chargers,@,Minnesota Vikings,boxscore,28,24,475,1,475,2
4,Sun,1952-10-19,W,Chicago Cardinals,@,New York Giants,boxscore,24,23,343,3,238,3
6,Sun,1952-11-02,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,24,23,175,2,389,3
9,Sun,1952-11-23,W,Chicago Bears,,Detroit Lions,boxscore,24,23,395,5,259,4
5,Sun,1963-10-13,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,24,23,525,3,321,1
4,Sun,1964-10-04,W,Minnesota Vikings,@,Green Bay Packers,boxscore,24,23,332,1,325,1
9,Sun,1966-11-06,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,23,80,3,240,2
1,Sun,1969-09-21,W,New York Giants,,Minnesota Vikings,boxscore,24,23,320,2,327,2
10,Sun,1969-11-23,W,Los Angeles Rams,,Dallas Cowboys,boxscore,24,23,290,2,352,4
3,Sun,1972-10-01,W,New England Patriots,,Washington Redskins,boxscore,24,23,380,2,349,2
5,Mon,1972-10-16,W,Green Bay Packers,@,Detroit Lions,boxscore,24,23,265,2,229,2
6,Sun,1972-10-22,W,Miami Dolphins,,Buffalo Bills,boxscore,24,23,310,4,188,1
14,Sun,1972-12-17,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,24,23,396,2,275,0
8,Sun,1973-11-04,W,Philadelphia Eagles,,New England Patriots,boxscore,24,23,366,5,290,4
13,Sun,1973-12-09,W,Philadelphia Eagles,,New York Jets,boxscore,24,23,358,3,432,3
12,Thu,1974-11-28,W,Dallas Cowboys,,Washington Redskins,boxscore,24,23,373,5,207,1
7,Sun,1975-11-02,W,Buffalo Bills,@,New York Jets,boxscore,24,23,435,3,366,1
8,Sun,1975-11-09,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,24,23,361,2,326,2
8,Sun,1975-11-09,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,23,394,2,343,3
4,Mon,1977-10-10,W,Chicago Bears,,Los Angeles Rams,boxscore,24,23,431,4,416,4
5,Sun,1977-10-16,W,Cleveland Browns,@,Houston Oilers,boxscore,24,23,170,2,228,3
1,Sun,1978-09-03,W,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,24,23,388,2,205,3
4,Sun,1979-09-23,W,Detroit Lions,,Atlanta Falcons,boxscore,24,23,400,1,270,1
1,Sun,1980-09-07,W,Minnesota Vikings,,Atlanta Falcons,boxscore,24,23,448,1,314,1
8,Sun,1980-10-26,W,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,24,23,263,1,305,1
14,Sun,1980-12-07,W,St. Louis Cardinals,,Detroit Lions,boxscore,24,23,225,1,304,1
14,Sun,1981-12-06,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,24,23,420,1,373,1
15,Sun,1981-12-13,W,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,24,23,445,4,404,3
15,Sun,1982-12-19,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,24,23,342,4,318,5
11,Sun,1983-11-13,W,San Diego Chargers,,Dallas Cowboys,boxscore,24,23,355,1,389,0
Division,Sat,1983-12-31,W,San Francisco 49ers,,Detroit Lions,boxscore,24,23,291,2,412,5
1,Sun,1984-09-02,W,Green Bay Packers,,St. Louis Cardinals,boxscore,24,23,266,1,417,1
11,Sun,1984-11-11,W,Miami Dolphins,,Philadelphia Eagles,boxscore,24,23,331,1,364,2
9,Sun,1986-11-02,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,23,282,3,225,5
4,Sun,1988-09-25,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,23,303,1,331,2
5,Sun,1988-10-02,W,New York Giants,@,Washington Redskins,boxscore,24,23,264,1,344,3
8,Sun,1988-10-23,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,23,339,2,437,1
10,Sun,1988-11-06,W,Phoenix Cardinals,,San Francisco 49ers,boxscore,24,23,355,3,357,0
Wild Card,Sat,1988-12-24,W,Houston Oilers,@,Cleveland Browns,boxscore,24,23,334,3,260,2
Division,Sun,1990-01-07,W,Denver Broncos,,Pittsburgh Steelers,boxscore,24,23,364,1,404,2
2,Mon,1990-09-17,W,Denver Broncos,,Kansas City Chiefs,boxscore,24,23,399,2,441,1
4,Sun,1990-09-30,W,Indianapolis Colts,@,Philadelphia Eagles,boxscore,24,23,357,2,409,1
11,Sun,1990-11-18,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,24,23,279,2,315,1
3,Sun,1992-09-20,W,Green Bay Packers,,Cincinnati Bengals,boxscore,24,23,345,3,301,3
3,Sun,1997-09-14,W,Baltimore Ravens,@,New York Giants,boxscore,24,23,273,1,390,0
7,Sun,1997-10-12,W,Green Bay Packers,@,Chicago Bears,boxscore,24,23,277,1,353,2
1,Sun,1998-09-06,W,Jacksonville Jaguars,@,Chicago Bears,boxscore,24,23,367,3,321,2
11,Sun,1998-11-15,W,Indianapolis Colts,,New York Jets,boxscore,24,23,357,2,369,2
7,Sun,1999-10-24,W,Oakland Raiders,,New York Jets,boxscore,24,23,461,4,324,2
7,Sun,1999-10-24,W,New England Patriots,,Denver Broncos,boxscore,24,23,325,0,442,0
11,Sun,2000-11-12,W,Baltimore Ravens,@,Tennessee Titans,boxscore,24,23,361,1,286,2
1,Sun,2003-09-07,W,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1
3,Sun,2003-09-21,W,Seattle Seahawks,,St. Louis Rams,boxscore,24,23,316,1,308,3
5,Sun,2003-10-05,W,Kansas City Chiefs,,Denver Broncos,boxscore,24,23,262,2,468,1
12,Sun,2003-11-23,W,Miami Dolphins,,Washington Redskins,boxscore,24,23,317,3,277,2
9,Sun,2004-11-07,W,Arizona Cardinals,@,Miami Dolphins,boxscore,24,23,270,1,403,2
7,Sun,2005-10-23,W,New York Giants,,Denver Broncos,boxscore,24,23,311,2,385,1
13,Sun,2005-12-04,W,Miami Dolphins,,Buffalo Bills,boxscore,24,23,434,2,294,3
6,Mon,2006-10-16,W,Chicago Bears,@,Arizona Cardinals,boxscore,24,23,168,6,286,2
16,Sun,2006-12-24,W,Denver Broncos,,Cincinnati Bengals,boxscore,24,23,287,2,343,4
8,Sun,2007-10-28,W,Jacksonville Jaguars,@,Tampa Bay Buccaneers,boxscore,24,23,219,0,385,3
3,Sun,2008-09-21,W,Buffalo Bills,,Oakland Raiders,boxscore,24,23,378,3,247,1
3,Sun,2010-09-26,W,Arizona Cardinals,,Oakland Raiders,boxscore,24,23,227,3,364,1
12,Sun,2010-11-28,W,Cleveland Browns,,Carolina Panthers,boxscore,24,23,379,3,326,1
16,Sun,2010-12-26,W,Denver Broncos,,Houston Texans,boxscore,24,23,431,1,401,1
4,Sun,2011-10-02,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,23,442,1,513,3
2,Sun,2012-09-16,W,Philadelphia Eagles,,Baltimore Ravens,boxscore,24,23,486,4,325,2
6,Sun,2012-10-14,W,Seattle Seahawks,,New England Patriots,boxscore,24,23,368,2,475,2
12,Sun,2012-11-25,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,23,424,2,326,0
2,Sun,2013-09-15,W,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1
16,Sun,2013-12-22,W,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1
7,Sun,2014-10-19,W,Detroit Lions,,New Orleans Saints,boxscore,24,23,344,2,408,2
5,Sun,2016-10-09,W,Detroit Lions,,Philadelphia Eagles,boxscore,24,23,244,1,346,2
8,Sun,2017-10-29,W,Cincinnati Bengals,,Indianapolis Colts,boxscore,24,23,276,2,331,1
1,Sun,2018-09-09,W,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1
7,Sun,2018-10-21,W,New Orleans Saints,@,Baltimore Ravens,boxscore,24,23,339,1,351,0
Wild Card,Sun,2024-01-14,W,Detroit Lions,,Los Angeles Rams,boxscore,24,23,334,0,425,0
5,Sun,2024-10-06,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,23,358,1,384,3
Champ,Sun,1937-12-12,W,Washington Redskins,@,Chicago Bears,boxscore,28,21,475,6,332,4
6,Sun,1940-10-13,W,Washington Redskins,,Chicago Cardinals,boxscore,28,21,440,5,208,2
7,Sun,1944-10-29,W,Chicago Bears,,Cleveland Rams,boxscore,28,21,388,2,126,0
9,Sun,1945-11-18,W,Washington Redskins,,Chicago Bears,boxscore,28,21,339,1,340,2
11,Sun,1945-12-02,W,New York Giants,,Philadelphia Eagles,boxscore,28,21,268,0,313,3
10,Thu,1945-11-22,W,Cleveland Rams,@,Detroit Lions,boxscore,28,21,444,5,259,6
Champ,Sun,1947-12-28,W,Chicago Cardinals,,Philadelphia Eagles,boxscore,28,21,336,3,357,3
13,Sun,1948-12-12,W,Washington Redskins,@,New York Giants,boxscore,28,21,490,3,335,2
8,Sun,1950-11-05,W,Los Angeles Rams,,San Francisco 49ers,boxscore,28,21,371,6,301,3
1,Sun,1956-09-30,W,Baltimore Colts,,Chicago Bears,boxscore,28,21,359,1,291,1
5,Sun,1956-10-28,W,Baltimore Colts,,Green Bay Packers,boxscore,28,21,418,3,273,3
9,Sun,1957-11-24,W,New York Giants,@,Chicago Cardinals,boxscore,28,21,407,2,355,7
3,Sun,1959-10-11,W,Los Angeles Rams,@,Chicago Bears,boxscore,28,21,420,1,306,4
12,Sun,1959-12-13,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,28,21,450,1,297,1
9,Fri,1961-11-03,W,Boston Patriots,,Dallas Texans,boxscore,28,21,229,2,364,3
7,Sun,1963-10-27,W,Los Angeles Rams,,San Francisco 49ers,boxscore,28,21,390,1,282,1
8,Sat,1963-10-26,W,Buffalo Bills,,Boston Patriots,boxscore,28,21,350,2,305,2
10,Sun,1963-11-17,W,Los Angeles Rams,@,Detroit Lions,boxscore,28,21,343,1,375,4
11,Sun,1964-11-22,W,Green Bay Packers,,Cleveland Browns,boxscore,28,21,285,0,302,4
17,Sun,1967-12-24,W,Oakland Raiders,,Buffalo Bills,boxscore,28,21,272,6,210,4
13,Sun,1968-12-08,W,St. Louis Cardinals,@,New York Giants,boxscore,28,21,351,3,441,2
3,Sun,1969-10-05,W,Detroit Lions,@,Cleveland Browns,boxscore,28,21,301,4,264,6
10,Mon,1971-11-22,W,Atlanta Falcons,,Green Bay Packers,boxscore,28,21,386,2,143,1
11,Thu,1971-11-25,W,Dallas Cowboys,,Los Angeles Rams,boxscore,28,21,280,0,313,3
14,Sun,1972-12-17,W,Oakland Raiders,,Chicago Bears,boxscore,28,21,359,4,195,1
6,Sun,1973-10-21,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,21,409,1,315,0
3,Sun,1974-09-29,W,Miami Dolphins,@,San Diego Chargers,boxscore,28,21,391,2,392,1
10,Sun,1974-11-17,W,Washington Redskins,,Dallas Cowboys,boxscore,28,21,252,1,296,1
13,Sun,1974-12-08,W,San Diego Chargers,,Chicago Bears,boxscore,28,21,255,1,280,3
7,Sun,1978-10-15,W,Miami Dolphins,@,San Diego Chargers,boxscore,28,21,261,1,404,5
Division,Sun,1982-01-03,W,Cincinnati Bengals,,Buffalo Bills,boxscore,28,21,305,0,336,2
6,Sun,1983-10-09,W,San Diego Chargers,,Seattle Seahawks,boxscore,28,21,412,5,398,2
8,Sun,1983-10-23,W,Cincinnati Bengals,,Cleveland Browns,boxscore,28,21,288,1,272,2
5,Sun,1984-09-30,W,New England Patriots,@,New York Jets,boxscore,28,21,476,1,373,1
16,Mon,1984-12-17,W,Miami Dolphins,,Dallas Cowboys,boxscore,28,21,389,3,316,2
1,Sun,1985-09-08,W,Minnesota Vikings,,San Francisco 49ers,boxscore,28,21,268,1,489,7
15,Sun,1985-12-15,W,Dallas Cowboys,,New York Giants,boxscore,28,21,273,1,396,4
15,Sun,1985-12-15,W,Cleveland Browns,,Houston Oilers,boxscore,28,21,314,1,399,3
7,Sun,1986-10-19,W,Washington Redskins,,St. Louis Cardinals,boxscore,28,21,354,3,242,1
1,Sun,1987-09-13,W,New Orleans Saints,,Cleveland Browns,boxscore,28,21,338,0,387,2
1,Sun,1987-09-13,W,New England Patriots,,Miami Dolphins,boxscore,28,21,309,4,285,2
4,Sun,1987-10-04,W,Washington Redskins,,St. Louis Cardinals,boxscore,28,21,452,1,398,0
14,Sun,1987-12-13,W,Seattle Seahawks,,Denver Broncos,boxscore,28,21,367,4,380,2
12,Sun,1991-11-17,W,New York Jets,@,New England Patriots,boxscore,28,21,422,2,426,4
8,Sun,1994-10-23,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,28,21,312,0,315,0
13,Sun,1994-11-27,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,28,21,418,3,318,2
8,Sun,1996-10-20,W,San Francisco 49ers,,Cincinnati Bengals,boxscore,28,21,418,5,345,1
9,Sun,1996-10-27,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,28,21,267,0,338,2
17,Sun,1996-12-22,W,Seattle Seahawks,@,Oakland Raiders,boxscore,28,21,129,2,356,7
6,Mon,1998-10-12,W,Jacksonville Jaguars,,Miami Dolphins,boxscore,28,21,385,1,374,2
14,Sun,1998-12-06,W,Atlanta Falcons,,Indianapolis Colts,boxscore,28,21,394,2,244,3
17,Sun,1998-12-27,W,Denver Broncos,,Seattle Seahawks,boxscore,28,21,511,1,241,1
2,Sun,1999-09-19,W,San Francisco 49ers,,New Orleans Saints,boxscore,28,21,311,1,324,3
11,Sun,2000-11-12,W,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,28,21,326,0,437,1
4,Sun,2001-10-07,W,Oakland Raiders,,Dallas Cowboys,boxscore,28,21,308,2,231,0
12,Mon,2001-12-03,W,Green Bay Packers,@,Jacksonville Jaguars,boxscore,28,21,389,1,348,4
5,Sun,2002-10-06,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,28,21,311,1,410,4
6,Mon,2002-10-14,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,28,21,351,0,334,2
6,Mon,2004-10-18,W,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,28,21,324,2,332,4
9,Sun,2004-11-07,W,Chicago Bears,@,New York Giants,boxscore,28,21,231,2,258,5
6,Sun,2005-10-16,W,Kansas City Chiefs,,Washington Redskins,boxscore,28,21,274,0,398,3
13,Sun,2006-12-03,W,New England Patriots,,Detroit Lions,boxscore,28,21,363,3,361,5
7,Sun,2008-10-19,W,Houston Texans,,Detroit Lions,boxscore,28,21,404,1,326,0
9,Sun,2008-11-02,W,Minnesota Vikings,,Houston Texans,boxscore,28,21,345,1,389,3
5,Sun,2009-10-11,W,Arizona Cardinals,,Houston Texans,boxscore,28,21,340,1,416,1
6,Sun,2009-10-18,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,28,21,322,3,245,2
Division,Sun,2011-01-16,W,New York Jets,@,New England Patriots,boxscore,28,21,314,0,372,1
1,Sun,2011-09-11,W,Arizona Cardinals,,Carolina Panthers,boxscore,28,21,394,1,477,1
9,Sun,2013-11-03,W,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2
1,Thu,2015-09-10,W,New England Patriots,,Pittsburgh Steelers,boxscore,28,21,361,0,464,1
12,Sun,2016-11-27,W,Buffalo Bills,,Jacksonville Jaguars,boxscore,28,21,304,0,301,0
13,Sun,2016-12-04,W,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28,21,349,1,330,2
6,Sun,2018-10-14,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,21,481,0,275,0
3,Sun,2020-09-27,W,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1
11,Thu,2020-11-19,W,Seattle Seahawks,,Arizona Cardinals,boxscore,28,21,347,0,314,0
4,Sun,2021-10-03,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,28,21,234,0,457,2
8,Sun,1957-11-17,W,Detroit Lions,,San Francisco 49ers,boxscore,31,10,515,2,223,3
4,Sun,1958-10-19,W,Chicago Bears,,Los Angeles Rams,boxscore,31,10,306,3,215,6
8,Sun,1958-11-16,W,Pittsburgh Steelers,,New York Giants,boxscore,31,10,297,2,191,1
6,Sun,1960-10-30,W,Cleveland Browns,@,Washington Redskins,boxscore,31,10,281,0,259,4
5,Sun,1961-10-15,W,New York Giants,@,Dallas Cowboys,boxscore,31,10,375,6,331,7
2,Sun,1963-09-22,W,Green Bay Packers,,Detroit Lions,boxscore,31,10,316,4,147,4
2,Sun,1965-09-19,W,Houston Oilers,,Boston Patriots,boxscore,31,10,420,4,207,5
7,Sun,1965-10-31,W,Chicago Bears,,Green Bay Packers,boxscore,31,10,265,3,219,4
13,Thu,1966-11-24,W,Buffalo Bills,@,Oakland Raiders,boxscore,31,10,465,2,315,4
4,Sun,1968-09-29,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,31,10,302,1,195,2
8,Sun,1968-10-27,W,Oakland Raiders,,Cincinnati Bengals,boxscore,31,10,439,3,228,2
4,Sun,1970-10-11,W,Washington Redskins,,Detroit Lions,boxscore,31,10,352,1,251,1
4,Sun,1971-10-10,W,Kansas City Chiefs,,San Diego Chargers,boxscore,31,10,388,0,179,2
13,Sun,1971-12-12,W,Green Bay Packers,,Chicago Bears,boxscore,31,10,295,2,247,3
11,Mon,1972-11-27,W,Miami Dolphins,,St. Louis Cardinals,boxscore,31,10,426,2,224,6
11,Thu,1972-11-23,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,10,280,1,308,4
10,Sun,1973-11-18,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,31,10,393,3,251,2
13,Sat,1975-12-13,W,Dallas Cowboys,,Washington Redskins,boxscore,31,10,343,2,222,4
12,Sun,1978-11-19,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,31,10,312,2,211,5
